"YEAR","DAY_OF_MONTH","DAY_OF_WEEK","OP_UNIQUE_CARRIER","DEST","DISTANCE","FlightDate","DepartureTime","CRS_Dep_Hour","CRS_Dep_Min","DEP_DEL15","DEP_DELAY_NEW","HourlyDryBulbTemperature","HourlyWindSpeed","HourlyRelativeHumidity","HourlyVisibility","HourlyWindDirection","HourlyPrecipitation","HourlyAltimeterSetting","HourlyDewPointTemperature","flights_per_day","flights_per_hour","HOT_DEST","HOT_CARRIER"
2023,14,4,"WN","MCO",802,2023-12-14,"20:55",20,55,0,5,34,3,59,10,190,0,30.61,21,121,7,1,1
2023,14,4,"WN","MCO",802,2023-12-14,"18:00",18,0,0,0,38,3,48,10,170,0,30.62,20,121,8,1,1
2023,14,4,"WN","STL",409,2023-12-14,"09:15",9,15,0,0,31,0,72,9,0,0,30.74,23,121,4,0,1
2023,14,4,"WN","MDW",283,2023-12-14,"20:25",20,25,1,26,34,3,59,10,190,0,30.61,21,121,7,0,1
2023,14,4,"WN","LAS",1771,2023-12-14,"11:10",11,10,0,0,40,8,51,10,190,0,30.72,23,121,11,0,1
2023,14,4,"WN","RSW",930,2023-12-14,"17:35",17,35,0,11,43,3,35,10,180,0,30.63,17,121,8,0,1
2023,14,4,"WN","BWI",337,2023-12-14,"06:25",6,25,0,0,24,0,84,10,0,0,30.72,20,121,18,0,1
2023,14,4,"WN","BWI",337,2023-12-14,"16:50",16,50,1,24,47,8,29,9.94,190,0,994.6,16,121,5,0,1
2023,14,4,"YV","IAD",299,2023-12-14,"15:00",15,0,0,11,47,8,29,10,190,0,30.64,16,121,7,0,0
2023,14,4,"YX","EWR",463,2023-12-14,"09:30",9,30,0,0,31,0,72,9,0,0,30.74,23,121,4,1,1
2023,14,4,"YX","IAD",299,2023-12-14,"06:00",6,0,0,4,24,0,84,10,0,0,30.72,20,121,18,0,1
2023,14,4,"YX","EWR",463,2023-12-14,"06:00",6,0,0,0,24,0,84,10,0,0,30.72,20,121,18,1,1
2023,14,4,"YX","ORD",296,2023-12-14,"06:00",6,0,0,0,24,0,84,10,0,0,30.72,20,121,18,1,1
2023,14,4,"YX","IAD",299,2023-12-14,"19:50",19,50,0,0,38,3,48,9.94,170,0,994.6,20,121,6,0,1
2023,14,4,"YX","EWR",463,2023-12-14,"11:03",11,3,0,0,40,8,51,10,190,0,30.72,23,121,11,1,1
2023,14,4,"YX","EWR",463,2023-12-14,"15:40",15,40,0,1,47,8,29,10,190,0,30.64,16,121,7,1,1
2023,14,4,"YX","IAD",299,2023-12-14,"10:00",10,0,0,0,31,0,72,8.7,0,0,994.6,23,121,7,0,1
2023,14,4,"YX","EWR",463,2023-12-14,"12:03",12,3,0,0,44,8,37,10,230,0,30.69,19,121,9,1,1
2023,14,4,"YX","DCA",323,2023-12-14,"12:35",12,35,0,0,44,8,37,10,230,0,30.69,19,121,9,1,1
2023,14,4,"YX","LGA",479,2023-12-14,"14:35",14,35,0,0,47,5,29,10,190,0,30.65,16,121,8,1,1
2023,14,4,"YX","PHL",406,2023-12-14,"06:02",6,2,0,3,24,0,84,10,0,0,30.72,20,121,18,0,1
2023,14,4,"YX","LGA",479,2023-12-14,"06:00",6,0,0,0,24,0,84,10,0,0,30.72,20,121,18,1,1
2023,14,4,"YX","DCA",323,2023-12-14,"15:35",15,35,0,0,47,8,29,10,190,0,30.64,16,121,7,1,1
2023,14,4,"YX","LGA",479,2023-12-14,"10:44",10,44,0,0,31,0,72,8.7,0,0,994.6,23,121,7,1,1
2023,14,4,"YX","LGA",479,2023-12-14,"17:49",17,49,0,0,43,3,35,10,180,0,30.63,17,121,8,1,1
2023,14,4,"YX","JFK",483,2023-12-14,"12:33",12,33,0,0,44,8,37,10,230,0,30.69,19,121,9,1,1
2023,14,4,"YX","BOS",640,2023-12-14,"10:00",10,0,0,0,31,0,72,8.7,0,0,994.6,23,121,7,0,1
2023,14,4,"YX","JFK",483,2023-12-14,"08:44",8,44,0,0,27,0,85,8,0,0,30.73,23,121,7,1,1
2023,14,4,"YX","JFK",483,2023-12-14,"11:31",11,31,0,0,40,8,51,10,190,0,30.72,23,121,11,1,1
2023,14,4,"YX","LGA",479,2023-12-14,"18:22",18,22,0,0,38,3,48,10,170,0,30.62,20,121,8,1,1
2023,14,4,"YX","JFK",483,2023-12-14,"16:31",16,31,0,0,47,8,29,9.94,190,0,994.6,16,121,5,1,1
2023,14,4,"YX","JFK",483,2023-12-14,"06:50",6,50,0,0,24,0,84,10,0,0,30.72,20,121,18,1,1
2023,14,4,"YX","BOS",640,2023-12-14,"17:01",17,1,0,0,43,3,35,10,180,0,30.63,17,121,8,0,1
2023,14,4,"YX","BOS",640,2023-12-14,"12:22",12,22,0,0,44,8,37,10,230,0,30.69,19,121,9,0,1
2023,14,4,"YX","LGA",479,2023-12-14,"12:00",12,0,0,0,44,8,37,10,230,0,30.69,19,121,9,1,1
2023,14,4,"YX","LGA",479,2023-12-14,"06:00",6,0,0,7,24,0,84,10,0,0,30.72,20,121,18,1,1
2023,14,4,"YX","LGA",479,2023-12-14,"07:35",7,35,0,0,24,0,84,9.94,0,0,994.6,20,121,8,1,1
2023,14,4,"YX","BOS",640,2023-12-14,"06:15",6,15,0,0,24,0,84,10,0,0,30.72,20,121,18,0,1
2023,14,4,"YX","LGA",479,2023-12-14,"09:23",9,23,0,0,31,0,72,9,0,0,30.74,23,121,4,1,1
2023,14,4,"ZW","ORD",296,2023-12-14,"12:56",12,56,0,0,44,8,37,10,230,0,30.69,19,121,9,1,0
2023,15,5,"9E","LGA",479,2023-12-15,"14:15",14,15,0,0,53,5,37,10,190,0,30.47,27,121,8,1,0
2023,15,5,"AA","DFW",926,2023-12-15,"17:01",17,1,0,0,43,3,53,10,50,0,30.44,27,121,9,0,1
2023,15,5,"AA","DFW",926,2023-12-15,"12:59",12,59,0,0,50,3,36,10,170,0,30.51,24,121,8,0,1
2023,15,5,"AA","DFW",926,2023-12-15,"07:00",7,0,0,0,27,0,75,9.94,0,0,994.6,20,121,8,0,1
2023,15,5,"AA","PHX",1670,2023-12-15,"07:20",7,20,1,21,27,0,75,9.94,0,0,994.6,20,121,8,0,1
2023,15,5,"AA","PHX",1670,2023-12-15,"18:04",18,4,0,0,40,5,63,10,50,0,30.44,28,121,8,0,1
2023,15,5,"AA","PHL",406,2023-12-15,"13:07",13,7,0,0,50,3,36,9.94,170,0,994.6,24,121,3,0,1
2023,15,5,"AA","CLT",347,2023-12-15,"06:50",6,50,0,0,27,0,75,10,0,0,30.59,20,121,18,1,1
2023,15,5,"AS","SEA",2016,2023-12-15,"18:29",18,29,0,0,40,5,63,10,50,0,30.44,28,121,8,0,0
2023,15,5,"DL","DTW",155,2023-12-15,"06:00",6,0,0,0,27,0,75,10,0,0,30.59,20,121,18,1,1
2023,15,5,"DL","ATL",447,2023-12-15,"12:47",12,47,0,0,50,3,36,10,170,0,30.51,24,121,8,1,1
2023,15,5,"DL","ATL",447,2023-12-15,"16:20",16,20,0,0,53,5,37,9.94,190,0,994.6,27,121,5,1,1
2023,15,5,"DL","ATL",447,2023-12-15,"06:15",6,15,0,0,27,0,75,10,0,0,30.59,20,121,18,1,1
2023,15,5,"DL","MSP",626,2023-12-15,"06:35",6,35,0,6,27,0,75,10,0,0,30.59,20,121,18,0,1
2023,15,5,"DL","ATL",447,2023-12-15,"07:20",7,20,0,0,27,0,75,9.94,0,0,994.6,20,121,8,1,1
2023,15,5,"DL","ATL",447,2023-12-15,"19:59",19,59,0,0,40,5,63,9.94,50,0,994.6,28,121,5,1,1
2023,15,5,"DL","ATL",447,2023-12-15,"09:53",9,53,0,0,38,3,51,10,200,0,30.59,21,121,4,1,1
2023,15,5,"F9","MCO",802,2023-12-15,"20:37",20,37,0,11,35,0,76,10,0,0,30.43,28,121,7,1,0
2023,15,5,"MQ","DFW",926,2023-12-15,"05:20",5,20,0,0,27,3,78,10,120,0,30.58,21,121,5,0,1
2023,15,5,"MQ","ORD",296,2023-12-15,"08:29",8,29,1,91,31,0,76,10,0,0,30.58,24,121,7,1,1
2023,15,5,"MQ","MIA",990,2023-12-15,"06:35",6,35,0,0,27,0,75,10,0,0,30.59,20,121,18,0,1
2023,15,5,"MQ","BOS",640,2023-12-15,"20:40",20,40,0,0,35,0,76,10,0,0,30.43,28,121,7,0,1
2023,15,5,"MQ","MIA",990,2023-12-15,"08:25",8,25,0,0,31,0,76,10,0,0,30.58,24,121,7,0,1
2023,15,5,"MQ","DCA",323,2023-12-15,"17:47",17,47,0,0,43,3,53,10,50,0,30.44,27,121,9,1,1
2023,15,5,"MQ","MIA",990,2023-12-15,"19:18",19,18,0,0,40,5,63,9.94,50,0,994.6,28,121,5,0,1
2023,15,5,"MQ","ORD",296,2023-12-15,"07:05",7,5,0,0,27,0,75,9.94,0,0,994.6,20,121,8,1,1
2023,15,5,"MQ","DCA",323,2023-12-15,"06:08",6,8,0,0,27,0,75,10,0,0,30.59,20,121,18,1,1
2023,15,5,"NK","TPA",829,2023-12-15,"17:08",17,8,0,0,43,3,53,10,50,0,30.44,27,121,9,0,0
2023,15,5,"NK","MCO",802,2023-12-15,"05:20",5,20,0,0,27,3,78,10,120,0,30.58,21,121,5,1,0
2023,15,5,"NK","LAS",1771,2023-12-15,"14:45",14,45,0,9,53,5,37,10,190,0,30.47,27,121,8,0,0
2023,15,5,"NK","FLL",973,2023-12-15,"07:10",7,10,0,0,27,0,75,9.94,0,0,994.6,20,121,8,0,0
2023,15,5,"NK","FLL",973,2023-12-15,"10:38",10,38,1,41,38,3,51,9.94,200,0,994.6,21,121,7,0,0
2023,15,5,"NK","LAX",1995,2023-12-15,"14:05",14,5,0,12,53,5,37,10,190,0,30.47,27,121,8,0,0
2023,15,5,"OH","CLT",347,2023-12-15,"07:49",7,49,0,0,27,0,75,9.94,0,0,994.6,20,121,8,1,0
2023,15,5,"OH","CLT",347,2023-12-15,"18:05",18,5,0,2,40,5,63,10,50,0,30.44,28,121,8,1,0
2023,15,5,"OH","CLT",347,2023-12-15,"15:55",15,55,0,0,53,5,37,10,190,0,30.46,27,121,8,1,0
2023,15,5,"OH","CLT",347,2023-12-15,"11:25",11,25,0,0,47,5,37,10,220,0,30.55,22,121,11,1,0
2023,15,5,"OH","DCA",323,2023-12-15,"10:34",10,34,0,0,38,3,51,9.94,200,0,994.6,21,121,7,1,0
2023,15,5,"OO","MSP",626,2023-12-15,"14:07",14,7,0,1,53,5,37,10,190,0,30.47,27,121,8,0,0
2023,15,5,"OO","MSP",626,2023-12-15,"11:36",11,36,0,0,47,5,37,10,220,0,30.55,22,121,11,0,0
2023,15,5,"OO","DTW",155,2023-12-15,"10:28",10,28,1,17,38,3,51,9.94,200,0,994.6,21,121,7,1,0
2023,15,5,"OO","DTW",155,2023-12-15,"18:05",18,5,0,0,40,5,63,10,50,0,30.44,28,121,8,1,0
2023,15,5,"OO","MSP",626,2023-12-15,"19:17",19,17,0,5,40,5,63,9.94,50,0,994.6,28,121,5,0,0
2023,15,5,"OO","DTW",155,2023-12-15,"14:17",14,17,0,0,53,5,37,10,190,0,30.47,27,121,8,1,0
2023,15,5,"OO","ORD",296,2023-12-15,"14:12",14,12,0,0,53,5,37,10,190,0,30.47,27,121,8,1,0
2023,15,5,"PT","PHL",406,2023-12-15,"16:15",16,15,0,0,53,5,37,9.94,190,0,994.6,27,121,5,0,0
2023,15,5,"PT","ORD",296,2023-12-15,"17:09",17,9,0,2,43,3,53,10,50,0,30.44,27,121,9,1,0
2023,15,5,"UA","DEN",1154,2023-12-15,"16:30",16,30,0,8,53,5,37,9.94,190,0,994.6,27,121,5,0,0
2023,15,5,"UA","IAH",986,2023-12-15,"06:15",6,15,0,0,27,0,75,10,0,0,30.59,20,121,18,0,0
2023,15,5,"UA","ORD",296,2023-12-15,"07:15",7,15,0,0,27,0,75,9.94,0,0,994.6,20,121,8,1,0
2023,15,5,"UA","ORD",296,2023-12-15,"11:11",11,11,0,2,47,5,37,10,220,0,30.55,22,121,11,1,0
2023,15,5,"UA","SFO",2120,2023-12-15,"15:25",15,25,0,0,53,5,37,10,190,0,30.46,27,121,8,0,0
2023,15,5,"UA","IAH",986,2023-12-15,"17:00",17,0,0,0,43,3,53,10,50,0,30.44,27,121,9,0,0
2023,15,5,"UA","DEN",1154,2023-12-15,"08:45",8,45,1,27,31,0,76,10,0,0,30.58,24,121,7,0,0
2023,15,5,"UA","ORD",296,2023-12-15,"18:10",18,10,1,29,40,5,63,10,50,0,30.44,28,121,8,1,0
2023,15,5,"WN","MDW",283,2023-12-15,"10:40",10,40,0,0,38,3,51,9.94,200,0,994.6,21,121,7,0,1
2023,15,5,"WN","DEN",1154,2023-12-15,"13:15",13,15,0,7,50,3,36,9.94,170,0,994.6,24,121,3,0,1
2023,15,5,"WN","ATL",447,2023-12-15,"08:10",8,10,0,0,31,0,76,10,0,0,30.58,24,121,7,1,1
2023,15,5,"WN","MDW",283,2023-12-15,"15:05",15,5,0,0,53,5,37,10,190,0,30.46,27,121,8,0,1
2023,15,5,"WN","BNA",337,2023-12-15,"06:50",6,50,0,0,27,0,75,10,0,0,30.59,20,121,18,0,1
2023,15,5,"WN","PHX",1670,2023-12-15,"05:00",5,0,0,0,27,3,78,10,120,0,30.58,21,121,5,0,1
2023,15,5,"WN","HOU",1000,2023-12-15,"11:00",11,0,0,0,47,5,37,10,220,0,30.55,22,121,11,0,1
2023,15,5,"WN","DCA",323,2023-12-15,"13:45",13,45,1,24,50,3,36,9.94,170,0,994.6,24,121,3,1,1
2023,15,5,"WN","BWI",337,2023-12-15,"12:50",12,50,0,3,50,3,36,10,170,0,30.51,24,121,8,0,1
2023,15,5,"WN","ATL",447,2023-12-15,"14:25",14,25,0,0,53,5,37,10,190,0,30.47,27,121,8,1,1
2023,15,5,"WN","ATL",447,2023-12-15,"18:45",18,45,0,0,40,5,63,10,50,0,30.44,28,121,8,1,1
2023,15,5,"WN","AUS",1073,2023-12-15,"11:30",11,30,0,0,47,5,37,10,220,0,30.55,22,121,11,0,1
2023,15,5,"WN","DEN",1154,2023-12-15,"19:30",19,30,1,20,40,5,63,9.94,50,0,994.6,28,121,5,0,1
2023,15,5,"WN","LAS",1771,2023-12-15,"17:40",17,40,1,17,43,3,53,10,50,0,30.44,27,121,9,0,1
2023,15,5,"WN","TPA",829,2023-12-15,"20:30",20,30,0,2,35,0,76,10,0,0,30.43,28,121,7,0,1
2023,15,5,"WN","MDW",283,2023-12-15,"06:35",6,35,0,0,27,0,75,10,0,0,30.59,20,121,18,0,1
2023,15,5,"WN","MCO",802,2023-12-15,"11:00",11,0,0,0,47,5,37,10,220,0,30.55,22,121,11,1,1
2023,15,5,"WN","DAL",919,2023-12-15,"15:40",15,40,0,14,53,5,37,10,190,0,30.46,27,121,8,0,1
2023,15,5,"WN","FLL",973,2023-12-15,"11:55",11,55,0,0,47,5,37,10,220,0,30.55,22,121,11,0,1
2023,15,5,"WN","DEN",1154,2023-12-15,"05:15",5,15,0,0,27,3,78,10,120,0,30.58,21,121,5,0,1
2023,15,5,"WN","BNA",337,2023-12-15,"20:45",20,45,0,0,35,0,76,10,0,0,30.43,28,121,7,0,1
2023,15,5,"WN","RSW",930,2023-12-15,"08:55",8,55,0,0,31,0,76,10,0,0,30.58,24,121,7,0,1
2023,15,5,"WN","STL",409,2023-12-15,"20:05",20,5,0,0,35,0,76,10,0,0,30.43,28,121,7,0,1
2023,15,5,"WN","MCO",802,2023-12-15,"05:25",5,25,0,0,27,3,78,10,120,0,30.58,21,121,5,1,1
2023,15,5,"WN","TPA",829,2023-12-15,"08:40",8,40,0,0,31,0,76,10,0,0,30.58,24,121,7,0,1
2023,15,5,"WN","MCO",802,2023-12-15,"20:55",20,55,0,0,35,0,76,10,0,0,30.43,28,121,7,1,1
2023,15,5,"WN","MCO",802,2023-12-15,"18:00",18,0,0,8,40,5,63,10,50,0,30.44,28,121,8,1,1
2023,15,5,"WN","STL",409,2023-12-15,"09:15",9,15,0,0,38,3,51,10,200,0,30.59,21,121,4,0,1
2023,15,5,"WN","MDW",283,2023-12-15,"20:25",20,25,0,6,35,0,76,10,0,0,30.43,28,121,7,0,1
2023,15,5,"WN","LAS",1771,2023-12-15,"11:10",11,10,0,0,47,5,37,10,220,0,30.55,22,121,11,0,1
2023,15,5,"WN","RSW",930,2023-12-15,"17:35",17,35,0,0,43,3,53,10,50,0,30.44,27,121,9,0,1
2023,15,5,"WN","BWI",337,2023-12-15,"06:25",6,25,0,0,27,0,75,10,0,0,30.59,20,121,18,0,1
2023,15,5,"WN","BWI",337,2023-12-15,"16:50",16,50,1,30,53,5,37,9.94,190,0,994.6,27,121,5,0,1
2023,15,5,"YV","IAD",299,2023-12-15,"15:00",15,0,0,0,53,5,37,10,190,0,30.46,27,121,8,0,0
2023,15,5,"YV","IAD",299,2023-12-15,"19:50",19,50,0,0,40,5,63,9.94,50,0,994.6,28,121,5,0,0
2023,15,5,"YX","EWR",463,2023-12-15,"09:30",9,30,0,4,38,3,51,10,200,0,30.59,21,121,4,1,1
2023,15,5,"YX","IAD",299,2023-12-15,"06:00",6,0,0,0,27,0,75,10,0,0,30.59,20,121,18,0,1
2023,15,5,"YX","EWR",463,2023-12-15,"06:00",6,0,0,0,27,0,75,10,0,0,30.59,20,121,18,1,1
2023,15,5,"YX","ORD",296,2023-12-15,"06:00",6,0,0,0,27,0,75,10,0,0,30.59,20,121,18,1,1
2023,15,5,"YX","EWR",463,2023-12-15,"11:03",11,3,0,0,47,5,37,10,220,0,30.55,22,121,11,1,1
2023,15,5,"YX","EWR",463,2023-12-15,"15:40",15,40,0,0,53,5,37,10,190,0,30.46,27,121,8,1,1
2023,15,5,"YX","IAD",299,2023-12-15,"10:00",10,0,0,0,38,3,51,9.94,200,0,994.6,21,121,7,0,1
2023,15,5,"YX","EWR",463,2023-12-15,"12:03",12,3,0,0,50,3,36,10,170,0,30.51,24,121,8,1,1
2023,15,5,"YX","DCA",323,2023-12-15,"12:35",12,35,0,0,50,3,36,10,170,0,30.51,24,121,8,1,1
2023,15,5,"YX","LGA",479,2023-12-15,"14:35",14,35,0,0,53,5,37,10,190,0,30.47,27,121,8,1,1
2023,15,5,"YX","PHL",406,2023-12-15,"06:02",6,2,0,0,27,0,75,10,0,0,30.59,20,121,18,0,1
2023,15,5,"YX","LGA",479,2023-12-15,"06:00",6,0,0,0,27,0,75,10,0,0,30.59,20,121,18,1,1
2023,15,5,"YX","DCA",323,2023-12-15,"15:35",15,35,0,0,53,5,37,10,190,0,30.46,27,121,8,1,1
2023,15,5,"YX","LGA",479,2023-12-15,"10:44",10,44,0,0,38,3,51,9.94,200,0,994.6,21,121,7,1,1
2023,15,5,"YX","LGA",479,2023-12-15,"17:49",17,49,0,0,43,3,53,10,50,0,30.44,27,121,9,1,1
2023,15,5,"YX","JFK",483,2023-12-15,"12:33",12,33,1,44,50,3,36,10,170,0,30.51,24,121,8,1,1
2023,15,5,"YX","BOS",640,2023-12-15,"10:00",10,0,0,0,38,3,51,9.94,200,0,994.6,21,121,7,0,1
2023,15,5,"YX","JFK",483,2023-12-15,"08:44",8,44,0,0,31,0,76,10,0,0,30.58,24,121,7,1,1
2023,15,5,"YX","JFK",483,2023-12-15,"11:31",11,31,0,0,47,5,37,10,220,0,30.55,22,121,11,1,1
2023,15,5,"YX","LGA",479,2023-12-15,"18:22",18,22,0,0,40,5,63,10,50,0,30.44,28,121,8,1,1
2023,15,5,"YX","JFK",483,2023-12-15,"16:31",16,31,0,0,53,5,37,9.94,190,0,994.6,27,121,5,1,1
2023,15,5,"YX","JFK",483,2023-12-15,"06:50",6,50,0,0,27,0,75,10,0,0,30.59,20,121,18,1,1
2023,15,5,"YX","BOS",640,2023-12-15,"17:01",17,1,0,0,43,3,53,10,50,0,30.44,27,121,9,0,1
2023,15,5,"YX","BOS",640,2023-12-15,"12:22",12,22,0,0,50,3,36,10,170,0,30.51,24,121,8,0,1
2023,15,5,"YX","LGA",479,2023-12-15,"12:00",12,0,0,0,50,3,36,10,170,0,30.51,24,121,8,1,1
2023,15,5,"YX","LGA",479,2023-12-15,"09:23",9,23,0,0,38,3,51,10,200,0,30.59,21,121,4,1,1
2023,15,5,"YX","LGA",479,2023-12-15,"06:00",6,0,0,3,27,0,75,10,0,0,30.59,20,121,18,1,1
2023,15,5,"YX","LGA",479,2023-12-15,"07:35",7,35,0,0,27,0,75,9.94,0,0,994.6,20,121,8,1,1
2023,15,5,"YX","BOS",640,2023-12-15,"06:15",6,15,0,0,27,0,75,10,0,0,30.59,20,121,18,0,1
2023,15,5,"ZW","ORD",296,2023-12-15,"15:17",15,17,0,0,53,5,37,10,190,0,30.46,27,121,8,1,0
2023,15,5,"ZW","ORD",296,2023-12-15,"11:02",11,2,0,0,47,5,37,10,220,0,30.55,22,121,11,1,0
2023,16,6,"9E","MSP",626,2023-12-16,"16:39",16,39,0,0,53,9,43,9.94,120,0,994.6,31,96,8,0,0
2023,16,6,"9E","DTW",155,2023-12-16,"10:35",10,35,0,0,46,9,54,9.94,120,0,994.6,30,96,7,1,0
2023,16,6,"AA","DFW",926,2023-12-16,"15:14",15,14,0,0,53,9,43,10,120,0,30.17,31,96,6,0,1
2023,16,6,"AA","PHX",1670,2023-12-16,"07:20",7,20,0,4,38,7,65,9.94,110,0,994.6,27,96,11,0,1
2023,16,6,"AA","CLT",347,2023-12-16,"06:50",6,50,0,0,38,7,65,10,110,0,30.34,27,96,17,1,1
2023,16,6,"AS","SEA",2016,2023-12-16,"18:29",18,29,1,18,49,7,44,10,110,0,30.15,28,96,3,0,0
2023,16,6,"DL","ATL",447,2023-12-16,"11:25",11,25,0,0,51,10,43,10,160,0,30.29,29,96,9,1,1
2023,16,6,"DL","ATL",447,2023-12-16,"16:56",16,56,0,0,53,9,43,9.94,120,0,994.6,31,96,8,1,1
2023,16,6,"DL","ATL",447,2023-12-16,"13:10",13,10,0,0,51,7,46,9.94,150,0,994.6,31,96,5,1,1
2023,16,6,"DL","ATL",447,2023-12-16,"06:00",6,0,0,0,38,7,65,10,110,0,30.34,27,96,17,1,1
2023,16,6,"DL","ATL",447,2023-12-16,"07:00",7,0,0,0,38,7,65,9.94,110,0,994.6,27,96,11,1,1
2023,16,6,"DL","MSP",626,2023-12-16,"06:30",6,30,0,0,38,7,65,10,110,0,30.34,27,96,17,0,1
2023,16,6,"F9","MCO",802,2023-12-16,"19:33",19,33,0,0,49,7,44,9.94,110,0,994.6,28,96,4,1,0
2023,16,6,"G7","EWR",463,2023-12-16,"11:04",11,4,0,0,51,10,43,10,160,0,30.29,29,96,9,1,0
2023,16,6,"MQ","DFW",926,2023-12-16,"07:10",7,10,0,0,38,7,65,9.94,110,0,994.6,27,96,11,0,1
2023,16,6,"MQ","ORD",296,2023-12-16,"08:28",8,28,0,0,35,0,72,10,0,0,30.35,27,96,5,1,1
2023,16,6,"MQ","MIA",990,2023-12-16,"06:35",6,35,0,0,38,7,65,10,110,0,30.34,27,96,17,0,1
2023,16,6,"MQ","MIA",990,2023-12-16,"08:25",8,25,0,0,35,0,72,10,0,0,30.35,27,96,5,0,1
2023,16,6,"MQ","DCA",323,2023-12-16,"17:47",17,47,0,0,47,7,52,10,110,0,30.17,30,96,9,1,1
2023,16,6,"MQ","DFW",926,2023-12-16,"11:47",11,47,0,0,51,10,43,10,160,0,30.29,29,96,9,0,1
2023,16,6,"MQ","DCA",323,2023-12-16,"06:08",6,8,0,0,38,7,65,10,110,0,30.34,27,96,17,1,1
2023,16,6,"NK","TPA",829,2023-12-16,"17:08",17,8,0,0,47,7,52,10,110,0,30.17,30,96,9,0,0
2023,16,6,"NK","MCO",802,2023-12-16,"05:20",5,20,0,0,30,0,82,10,0,0,30.36,25,96,1,1,0
2023,16,6,"NK","LAS",1771,2023-12-16,"14:45",14,45,1,29,55,8,40,10,140,0,30.19,31,96,4,0,0
2023,16,6,"NK","FLL",973,2023-12-16,"07:10",7,10,0,9,38,7,65,9.94,110,0,994.6,27,96,11,0,0
2023,16,6,"NK","FLL",973,2023-12-16,"10:38",10,38,1,19,46,9,54,9.94,120,0,994.6,30,96,7,0,0
2023,16,6,"NK","LAX",1995,2023-12-16,"14:05",14,5,0,2,55,8,40,10,140,0,30.19,31,96,4,0,0
2023,16,6,"OH","CLT",347,2023-12-16,"07:49",7,49,0,0,38,7,65,9.94,110,0,994.6,27,96,11,1,0
2023,16,6,"OH","PHL",406,2023-12-16,"11:23",11,23,0,0,51,10,43,10,160,0,30.29,29,96,9,0,0
2023,16,6,"OH","CLT",347,2023-12-16,"16:55",16,55,0,0,53,9,43,9.94,120,0,994.6,31,96,8,1,0
2023,16,6,"OH","CLT",347,2023-12-16,"11:25",11,25,0,0,51,10,43,10,160,0,30.29,29,96,9,1,0
2023,16,6,"OO","MSP",626,2023-12-16,"11:10",11,10,0,0,51,10,43,10,160,0,30.29,29,96,9,0,0
2023,16,6,"OO","DTW",155,2023-12-16,"17:57",17,57,0,0,47,7,52,10,110,0,30.17,30,96,9,1,0
2023,16,6,"OO","DTW",155,2023-12-16,"06:20",6,20,0,0,38,7,65,10,110,0,30.34,27,96,17,1,0
2023,16,6,"OO","ORD",296,2023-12-16,"18:31",18,31,1,24,49,7,44,10,110,0,30.15,28,96,3,1,0
2023,16,6,"PT","ORD",296,2023-12-16,"13:16",13,16,0,0,51,7,46,9.94,150,0,994.6,31,96,5,1,0
2023,16,6,"UA","DEN",1154,2023-12-16,"16:30",16,30,0,7,53,9,43,9.94,120,0,994.6,31,96,8,0,0
2023,16,6,"UA","IAH",986,2023-12-16,"06:15",6,15,0,1,38,7,65,10,110,0,30.34,27,96,17,0,0
2023,16,6,"UA","ORD",296,2023-12-16,"07:15",7,15,0,0,38,7,65,9.94,110,0,994.6,27,96,11,1,0
2023,16,6,"UA","ORD",296,2023-12-16,"11:11",11,11,0,0,51,10,43,10,160,0,30.29,29,96,9,1,0
2023,16,6,"UA","SFO",2120,2023-12-16,"15:25",15,25,0,0,53,9,43,10,120,0,30.17,31,96,6,0,0
2023,16,6,"UA","IAH",986,2023-12-16,"17:00",17,0,1,25,47,7,52,10,110,0,30.17,30,96,9,0,0
2023,16,6,"UA","DEN",1154,2023-12-16,"08:45",8,45,0,0,35,0,72,10,0,0,30.35,27,96,5,0,0
2023,16,6,"WN","LAS",1771,2023-12-16,"10:10",10,10,0,0,46,9,54,9.94,120,0,994.6,30,96,7,0,1
2023,16,6,"WN","MDW",283,2023-12-16,"13:20",13,20,0,0,51,7,46,9.94,150,0,994.6,31,96,5,0,1
2023,16,6,"WN","ATL",447,2023-12-16,"08:10",8,10,0,2,35,0,72,10,0,0,30.35,27,96,5,1,1
2023,16,6,"WN","RSW",930,2023-12-16,"19:05",19,5,0,6,49,7,44,9.94,110,0,994.6,28,96,4,0,1
2023,16,6,"WN","BWI",337,2023-12-16,"12:45",12,45,0,0,51,7,46,10,150,0,30.26,31,96,6,0,1
2023,16,6,"WN","SRQ",869,2023-12-16,"10:10",10,10,0,0,46,9,54,9.94,120,0,994.6,30,96,7,0,1
2023,16,6,"WN","ATL",447,2023-12-16,"15:10",15,10,0,1,53,9,43,10,120,0,30.17,31,96,6,1,1
2023,16,6,"WN","LAS",1771,2023-12-16,"16:55",16,55,0,0,53,9,43,9.94,120,0,994.6,31,96,8,0,1
2023,16,6,"WN","FLL",973,2023-12-16,"14:25",14,25,0,4,55,8,40,10,140,0,30.19,31,96,4,0,1
2023,16,6,"WN","MCO",802,2023-12-16,"15:35",15,35,0,0,53,9,43,10,120,0,30.17,31,96,6,1,1
2023,16,6,"WN","HOU",1000,2023-12-16,"16:45",16,45,1,15,53,9,43,9.94,120,0,994.6,31,96,8,0,1
